contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
19009,PIED0010857,Belconnen High School Year 9 Camp 2026 Jindabyne,Education Directorate,Contract,No,Current,2025-09-15,2026-10-23,58665.0,Office of Sport,https://www.tenders.act.gov.au/contract/view?id=228088,False
20106,PIED0011497,Belconnen High School Northern Territory Trip 2026,Education Directorate,Contract,No,Current,2025-11-11,2026-09-23,216150.0,Worldstrides Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228098,False
PO21671,PIED0009625,Y7 Camp 2026,Education Directorate,Contract,No,Current,2025-06-04,2026-03-27,89570.0,Office of Sport,https://www.tenders.act.gov.au/contract/view?id=223679,False
PO_26725,REID0010395,Action Learning Initiatives,Education Directorate,Contract,No,Current,2025-10-22,2028-03-27,351959.0,Action Learning Initiatives Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227893,False
PO_27317,,Young Ambassadors,Education Directorate,Contract,No,Current,2025-12-18,2026-03-13,53100.0,ibis Styles Canberra,https://www.tenders.act.gov.au/contract/view?id=228449,False
PICM0010674,PICM0010674,Sector Water Meter Replacement,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-12-18,2026-04-03,79585.0,Waterland Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228345,False
PO 18994,PIED0008987,Kingsford Smith School Year 7 Camp 2026,Education Directorate,Contract,No,Current,2025-10-07,2026-02-27,43700.8,Away We Go Tours,https://www.tenders.act.gov.au/contract/view?id=227166,False
PO17844,PIED0011797,Belconnen High School Year 7 camp 2026 - Jindabyne Sport and Rec,Education Directorate,Contract,No,Current,2025-07-03,2026-02-13,81075.0,Office of Sport,https://www.tenders.act.gov.au/contract/view?id=228092,False
PICH0011489,PICH0011489,Contract title CARHU Playground Remediation Works,Canberra Health Services,Contract,Yes,Current,2025-12-19,2026-03-27,42377.5,Bruce's Bobcats & Landscaping,https://www.tenders.act.gov.au/contract/view?id=228369,False
PCS-02862-ITN,PIDC0010866,Provision of Commercial Advisory Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-12-18,2026-06-26,274010.0,MinterEllison Consulting,https://www.tenders.act.gov.au/contract/view?id=228409,False
